,ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
7247,39703120,39.739382,-74.26858,259900,2014,3,4,2000,2000,NONE,2200,9000,New York City,Ocean Acres,Southern Reg High School,256480.0
7248,39703359,39.741803,-74.275387,3.00E+05,2014,2.5,4,1997,1990,NONE,1967,6375.5,New York City,Ocean Acres,Southern Reg High School,285600.0
7249,39703961,39.704425,-74.256935,295000,2013,2,3,1988,1980,NONE,1800,7165,New York City,Manahawkin,Southern Reg High School,294200.0
7250,39369452,40.173206,-74.021601,475000,2010,2,4,1950,1950,2005,1287,3998,New York City,Lake Como,NONE,444200.0
7251,39369928,40.170237,-74.023403,499900,2013,3,3,2006,2000,NONE,1809.5,6538,New York City,Lake Como,NONE,471052.286792
7252,39373798,40.160138,-74.043547,385000,2013,2,3,1948,1940,NONE,1491,10236.5,New York City,Spring Lake Heights,NONE,375540.0
7253,39373854,40.158415,-74.050366,629000,2013,2.5,4,2000,2000,NONE,2669,10846,New York City,Spring Lake Heights,NONE,595100.0
7254,39374163,40.332755,-74.083038,349000,2014,2,4,1950,1950,NONE,1749,6418.5,New York City,Tinton Falls,Monmouth Reg High School,341108.359875
7255,39221217,40.407969,-74.027643,389900,2014,2,4,1967,1960,NONE,2100,8058.5,New York City,Atlantic Highlands,NONE,375766.666667
7256,39548075,40.037419,-74.108458,424900,2014,3,4,1989,1980,NONE,2840,16978.7352,New York City,Brick,NONE,404750.0
7257,39550506,40.026946,-74.15197,159900,2014,2,2,1984,1980,NONE,1222,6664,New York City,Brick,NONE,152140.0
7258,39551054,40.037684,-74.153559,225000,2014,3,5,NA,UNKNOWN,NONE,2886,14069,New York City,Brick,NONE,215782.0
7259,39552600,40.049423,-74.156428,398000,2014,4,4,1968,1960,NONE,2569,8494,New York City,Brick,NONE,375300.0
7260,39558605,40.065286,-74.097353,245000,2008,1,3,NA,UNKNOWN,NONE,1186.5,9583,New York City,Brick,NONE,232650.0
7261,39225745,40.205102,-74.006441,599000,2011,2,3,1924,1920,NONE,1065,7084.5,New York City,Bradley Beach,NONE,560500.0
7262,39229583,40.330952,-74.213602,899000,2013,3.5,5,1986,1980,NONE,3600,11488,New York City,Colts Neck,Colts Neck High School,878300.0
7263,39315129,40.409737,-74.232623,285900,2009,2,3,NA,UNKNOWN,NONE,1127,6050,New York City,Matawan,NONE,277313.2
7264,39316330,40.41441,-74.241972,275000,2013,2,3,1958,1950,NONE,1280,6079,New York City,Matawan,NONE,265726.923077
7265,39319001,40.428311,-74.128322,459900,2014,2.5,4,1984,1980,NONE,2240,16432,New York City,Middletown,NONE,448059.146667
7266,39310598,40.332885,-74.295155,589000,2013,3,4,NA,UNKNOWN,NONE,2585,8929,New York City,Morganville,Marlboro High School,573100.0
7267,39312423,40.312518,-74.278671,359900,2014,2,2,1988,1980,NONE,1878,1742,New York City,Marlboro,Marlboro High School,343710.0
7268,39378030,40.256664,-74.085838,255000,2014,2.5,2,1995,1990,NONE,1414,5135,New York City,Tinton Falls,Monmouth Reg High School,243508.0
7269,39379415,40.453379,-74.175326,398900,2014,2.5,4,2013,2010,NONE,2371,11025,New York City,Union Beach,NONE,383875.0
7270,39562903,40.093506,-74.139923,219700,2014,1.5,2,1975,1970,NONE,1244,9583,New York City,Brick,NONE,212125.041751
7271,39325151,40.401239,-74.113751,699900,2008,4,4,1988,1980,2009,3450,16978.7352,New York City,Middletown,NONE,644100.0
7272,39230002,40.311258,-74.194577,715000,2013,2.5,4,1970,1970,NONE,2945,16978.7352,New York City,Colts Neck,Colts Neck High School,681100.0
7273,39232824,40.308064,-74.053324,339000,2013,1.5,4,1952,1950,NONE,1480,6098,New York City,Eatontown,Monmouth Reg High School,325677.058824
7274,39382347,40.101704,-74.53238,389500,2013,2,3,1992,1990,NONE,1372,7623,New York City,Upper Freehold Township,NONE,380700.0
7275,39386307,40.122905,-74.066583,389000,2013,2,4,1930,1930,NONE,1550,8123.5,New York City,Wall Township,NONE,379616.666667
7276,39712283,39.613598,-74.320602,115000,2013,1.5,2,1988,1980,NONE,1410,12632,New York City,Tuckerton,Pinelands Reg High School,110990.0
7277,39712943,39.580088,-74.330678,299900,2014,2,4,2000,2000,NONE,2025,5836.5,New York City,Tuckerton,Pinelands Reg High School,280990.0
7278,39234261,40.287331,-74.06022,230000,2013,1.5,3,1957,1950,NONE,1120,6250.5,New York City,Eatontown,Monmouth Reg High School,223550.0
7279,39235054,40.283916,-74.055997,389900,2014,2.5,4,1968,1960,NONE,2706,10602.5,New York City,Eatontown,Monmouth Reg High School,375758.333333
7280,39572052,40.046885,-74.241983,189999,2014,2,2,1988,1980,NONE,1216,7069,New York City,Toms River,NONE,184886.3
7281,39388555,40.129991,-74.068675,864900,2013,4.5,4,1999,1990,NONE,3740.5,16978.7352,New York City,Wall Township,NONE,848500.0
7282,39391406,40.27515,-74.016528,569000,2014,2.5,3,1965,1960,NONE,2495,7862,New York City,West Long Branch,NONE,536700.0
7283,39320113,40.426156,-74.096613,247900,2013,1,3,1947,1940,NONE,1061.5,6098,New York City,Port Monmouth,NONE,238042.5
7284,39322941,40.424923,-74.107327,289900,2013,2,2,1993,1990,NONE,1117,5262,New York City,Port Monmouth,NONE,277766.862745
7285,39323012,40.42451,-74.112975,399900,2013,2.5,4,NA,UNKNOWN,NONE,2039,7077.5,New York City,Port Monmouth,NONE,391662.857143
7286,39343397,40.21129,-74.012228,299000,2014,2,4,NA,UNKNOWN,NONE,1801.5,7622.5,New York City,Ocean Grove,NONE,281393.333333
7287,39391567,40.277774,-74.020713,489999,2013,3,3,1966,1960,2013,2292,16978.7352,New York City,West Long Branch,NONE,479450.0
7288,39392762,40.29369,-74.007843,429900,2013,2,3,1957,1950,NONE,1486.5,6534,New York City,West Long Branch,NONE,410425.666667
7289,39237888,40.269555,-74.265869,310000,2015,2.5,4,1959,1950,NONE,2449,8973,New York City,Freehold Township,Freehold Borough High School,302900.0
7290,39724302,40.878296,-74.179672,249000,2014,1.5,3,1941,1940,NONE,1064,6484.5,New York City,Clifton,NONE,243148.6
7291,39329162,40.390822,-74.07002,729000,2014,2,4,1972,1970,NONE,2708,16978.7352,New York City,Middletown,NONE,705437.5
7292,39329395,40.3985,-74.028844,469999,2014,3,3,1975,1970,2009,1773,14984,New York City,Atlantic Highlands,NONE,455000.0
7293,39336334,40.334003,-74.120364,595000,2013,3.5,4,1978,1970,NONE,2436,9794,New York City,Lincroft,NONE,565435.714286
7294,39401118,40.727388,-74.415353,899000,2014,2.5,4,1984,1980,NONE,2736,16978.7352,New York City,Chatham Township,NONE,870200.0
7295,39581238,40.001295,-74.177374,549900,2013,3,4,1996,1990,2009,3225,15246,New York City,Toms River,NONE,526990.0
7296,39583009,39.980054,-74.24636,239000,2014,3,4,1962,1960,NONE,2140,9147,New York City,Toms River,NONE,232721.25
7297,39347718,40.225229,-74.039237,249900,2013,1,3,1930,1930,NONE,1075,7840,New York City,Neptune,NONE,238550.0
7298,39349671,40.223669,-74.067661,189000,2014,1.5,3,1959,1950,NONE,1366,10101,New York City,Neptune,NONE,182100.0
7299,39730888,40.836105,-74.133066,310000,2014,2,2,1997,1990,NONE,1300,5700.5,New York City,Clifton,NONE,305250.0
7300,39732820,40.833503,-74.135688,234900,2013,2,2,1900,1900,NONE,1200.5,3001,New York City,Clifton,NONE,230550.0
7301,39732905,40.828047,-74.127688,439000,2008,3,3,1954,1950,2005,3799.53315,5000,New York City,Clifton,NONE,419842.0
7302,39404902,40.779898,-74.649784,899900,2014,5,5,1995,1990,2008,3799.53315,16978.7352,New York City,Chester Township,NONE,879000.0
7303,39412700,40.891235,-74.553671,289900,2014,2,6,1900,1900,1989,2120,5000,New York City,Dover,NONE,285250.0
7304,39350410,40.215784,-74.085804,309000,2014,2,3,1969,1960,NONE,1550,13355,New York City,Neptune,NONE,297390.0
7305,39347233,40.203827,-74.051526,229000,2014,1,2,NA,UNKNOWN,NONE,900,7187,New York City,Shark River Hills,NONE,218351.6
7306,39348000,40.207191,-74.090412,239900,2013,1,3,1955,1950,2012,952,7501,New York City,Neptune,NONE,233950.0
7307,39735426,40.932945,-74.18473,234900,2014,2,4,1900,1900,NONE,1515,5205,New York City,Haledon,NONE,230980.0
7308,39739120,40.960769,-74.15065,349000,2014,2,4,1956,1950,NONE,1708,7542,New York City,Hawthorne,NONE,339264.330357
7309,39739224,40.962368,-74.146415,324900,2013,1,2,1940,1940,NONE,839.5,6163.5,New York City,Hawthorne,NONE,312770.0
7310,39739409,40.966388,-74.144279,325000,2014,1,3,1950,1950,NONE,1011,6272,New York City,Hawthorne,NONE,314600.0
7311,39741282,40.880657,-74.240493,419000,2013,3,4,1955,1950,NONE,2548,5227,New York City,Little Falls,Passaic Valley High School,405364.285714
7312,39350503,40.202582,-74.023556,299000,2008,2,4,1949,1940,2006,1126,7501,New York City,Neptune City,NONE,280171.8
7313,39583168,39.993545,-74.217574,139900,2013,2,2,1969,1960,NONE,1371,6969.5,New York City,Toms River,NONE,136330.0
7314,39583959,39.980258,-74.172589,399500,2013,2.5,4,1985,1980,NONE,2150,8920,New York City,Toms River,NONE,380633.333333
7315,39586012,39.979112,-74.160356,395500,2015,3,4,1992,1990,2012,2477,13503,New York City,Toms River,NONE,386850.0
7316,39250684,40.434789,-74.177059,199900,2014,1.5,2,1988,1980,NONE,1350,6049,New York City,Hazlet Township,NONE,194250.0
7317,39363393,40.34066,-74.062737,299999,2013,3,3,1982,1980,NONE,1347,1306,New York City,Red Bank,Red Bank Reg High School,288904.0
7318,39364778,40.369843,-73.997702,795000,2013,2.5,5,1904,1900,NONE,2641,16978.7352,New York City,Rumson,NONE,783600.0
7319,39425727,40.976994,-74.606312,299999,2013,2,4,1977,1970,NONE,2332,10933,New York City,Jefferson Township,NONE,293806.0
7320,39429381,41.036724,-74.512893,329000,2014,3,4,1969,1960,2009,2000,10018,New York City,Jefferson Township,NONE,317910.594595
7321,39743310,40.878787,-74.210861,429900,2014,3,4,1955,1950,2007,2700,10454,New York City,Little Falls,Passaic Valley High School,416925.0
7322,39744145,40.868134,-74.209221,389000,2014,3,3,1950,1950,NONE,1970,16978.7352,New York City,Little Falls,Passaic Valley High School,367673.6
7323,39433943,40.990315,-74.380304,299000,2015,1,4,NA,UNKNOWN,NONE,1018.5,7065,New York City,Kinnelon,Kinnelon High School,281200.0
7324,39435909,40.91646,-74.291265,262500,2013,1,3,1950,1950,NONE,1127,4791,New York City,Lincoln Park,NONE,257520.0
7325,39437829,40.763283,-74.404503,1075000,2014,4,4,2014,2010,NONE,3000,15357.95688,New York City,Madison,NONE,1011240.0
7326,39252043,40.424449,-74.146173,349900,2013,1.5,4,NA,UNKNOWN,NONE,1830,11325,New York City,Hazlet Township,NONE,333916.436982
7327,39252956,40.424542,-74.185702,369000,2014,2,4,1959,1950,NONE,2200,10781,New York City,Hazlet Township,NONE,358450.0
7328,39253227,40.421847,-74.175379,319000,2013,2,3,1978,1970,NONE,1638.5,7840,New York City,Hazlet Township,NONE,311566.455556
7329,39360589,40.3541,-74.054715,375900,2013,1,2,NA,UNKNOWN,NONE,1800,7482.5,New York City,Red Bank,Red Bank Reg High School,357363.8
7330,39371222,40.15589,-74.03136,1149581.946,2013,4,5,1900,1900,NONE,3424.61475,9365,New York City,Spring Lake,NONE,1117592.36
7331,39372695,40.15282,-74.03934,355000,2013,2.5,2,1978,1970,NONE,1619,6969.5,New York City,Spring Lake Heights,NONE,345185.0
7332,39376925,40.266622,-74.073079,419900,2014,3,4,1975,1970,NONE,2367,16978.7352,New York City,Tinton Falls,Monmouth Reg High School,404490.0
7333,39441068,40.787974,-74.606462,725000,2013,2.5,4,1969,1960,NONE,2139,7365,New York City,Mendham Township,NONE,714100.0
7334,39445507,40.925192,-74.375443,738000,2013,3,4,2003,2000,NONE,3600,16978.7352,New York City,Montville,NONE,721000.0
7335,39590618,39.95728,-74.197711,225000,2014,2,3,1910,1910,NONE,1446,13939,New York City,Toms River,NONE,216500.0
7336,39775262,41.069238,-74.261541,364900,2015,3,3,1960,1960,NONE,2620,16978.7352,New York City,Ringwood,Lakeland Reg High School,348200.0
7337,39379716,40.446339,-74.174103,139999,2014,1.5,2,1925,1920,NONE,974.5,6098,New York City,Union Beach,NONE,132360.0
7338,39382238,40.131484,-74.583557,176000,2013,1,3,1906,1900,NONE,1070,10018,New York City,Upper Freehold Township,NONE,173240.0
7339,39262624,40.122873,-74.138743,349900,2014,2.5,4,1995,1990,NONE,2688,8015,New York City,Howell,Howell High School,336695.833333
7340,39778996,40.906023,-74.205392,339000,2009,3,3,1910,1910,2010,1616,3998,New York City,Totowa,Passaic Valley High School,317035.0
7341,39368835,40.329649,-74.054587,625000,2013,3,4,1950,1950,NONE,2222,16978.7352,New York City,Shrewsbury,Red Bank Reg High School,614100.0
7342,39600518,39.996431,-74.061181,499900,2014,2,4,1953,1950,NONE,1416,7405,New York City,Lavallette,NONE,483200.0
7343,39263369,40.108793,-74.15041,210000,2013,2,4,1962,1960,NONE,1480,7751,New York City,Howell,Howell High School,199320.0
7344,39263701,40.115624,-74.142424,259900,2013,1.5,3,1984,1980,NONE,1184,6403,New York City,Howell,Howell High School,246200.0
7345,39265482,40.146816,-74.2129,274900,2011,2,4,1966,1960,NONE,1924,8106,New York City,Howell,Howell High School,257700.0
7346,39266022,40.147632,-74.206166,319900,2013,2,4,1972,1970,NONE,1828,7452.5,New York City,Howell,Howell High School,310113.854545
7347,39266337,40.153283,-74.199542,359900,2014,3,3,1986,1980,NONE,2568,12950,New York City,Howell,Howell High School,350740.0
7348,39266431,40.152691,-74.198043,314900,2014,3,4,1985,1980,NONE,1768,6156,New York City,Howell,Howell High School,305550.0
7349,39454937,40.77938,-74.475574,635000,2013,3.5,4,1987,1980,NONE,3169.5,16978.7352,New York City,Morris Township,NONE,623500.0
7350,39787705,40.932407,-74.242844,325000,2014,2,3,1950,1950,NONE,1700,6786.5,New York City,Wayne,NONE,314318.714877
7351,39372793,40.155671,-74.040659,374900,2014,2.5,2,1978,1970,NONE,1366,6364.5,New York City,Spring Lake Heights,NONE,362000.0
7352,39460046,40.791158,-74.462209,349900,2014,2,3,1961,1960,NONE,2110.5,16552,New York City,Morristown,NONE,330525.018519
7353,39460690,40.804712,-74.485859,310000,2014,2,2,1916,1910,NONE,1150,0,New York City,Morristown,NONE,300500.0
7354,39461862,40.784676,-74.47791,595000,2013,2.5,3,1954,1950,NONE,2500,10077.5,New York City,Morristown,NONE,581400.0
7355,39463600,40.923952,-74.639124,349000,2013,2,4,1959,1950,NONE,1721,14810,New York City,Mount Arlington,NONE,331066.018519
7356,39465900,40.890313,-74.708389,314000,2013,2,3,1908,1900,NONE,1960,16978.7352,New York City,Mt Olive Township,NONE,303200.0
7357,39466611,40.838443,-74.701575,419000,2013,3,4,1995,1990,NONE,2822,13068,New York City,Mt Olive Township,NONE,410512.5
7358,39394768,40.905879,-74.42138,459900,2013,1.5,3,1925,1920,NONE,1677,16978.7352,New York City,Boonton,Boonton High School,446240.0
7359,39396287,40.998474,-74.332633,299900,2014,2,3,1903,1900,NONE,1182,4791,New York City,Butler,Butler High School,286700.0
7360,39268118,40.161126,-74.220162,249800,2013,1.5,3,1967,1960,NONE,2012,8104,New York City,Howell,Howell High School,237660.0
7361,39471143,40.868954,-74.4781,269900,2013,1,3,1955,1950,NONE,1236.5,7405,New York City,Parsippany-Troy Hills Township,NONE,263472.249553
7362,39471624,40.880227,-74.461119,450000,2013,2,3,1950,1950,NONE,1200,6969,New York City,Parsippany-Troy Hills Township,NONE,448500.0
7363,39607292,39.706536,-74.134971,1100000,2013,2,4,1940,1940,1998,2076,6969,New York City,Harvey Cedars,Southern Reg High School,1009788.04
7364,39611187,40.124378,-74.273308,169000,2013,2,2,1988,1980,NONE,1208,6751.5,New York City,Jackson,NONE,163600.0
7365,39613453,40.103299,-74.280485,215000,2011,2,2,1989,1980,NONE,1315.5,6703.5,New York City,Jackson,NONE,206300.0
7366,39384611,40.178792,-74.0681,315000,2013,2,2,NA,UNKNOWN,NONE,1114.5,7198.5,New York City,Wall Township,NONE,305845.0
7367,39385641,40.134016,-74.051027,427900,2013,2,2,1979,1970,NONE,1375,6977,New York City,Wall Township,NONE,392171.875
7368,39386308,40.122861,-74.066936,349900,2014,2,4,1972,1970,NONE,1887,12501,New York City,Wall Township,NONE,331975.026605
7369,39387357,40.185418,-74.084914,557500,2013,2.5,4,1980,1980,NONE,2451,10454,New York City,Wall Township,NONE,544500.0
7370,39401651,40.720807,-74.406143,689000,2014,2,4,1982,1980,NONE,2034,16978.7352,New York City,Chatham Township,NONE,681600.0
7371,39402138,40.718568,-74.394112,519000,2013,3,3,1993,1990,NONE,1641.5,7405,New York City,Chatham Township,NONE,512490.0
7372,39404891,40.775338,-74.644793,343900,2014,1.5,3,1960,1960,NONE,1800,16978.7352,New York City,Chester Township,NONE,336400.0
7373,39417775,40.783439,-74.380466,475000,2013,1.5,3,1960,1960,NONE,1337.5,14810,New York City,Florham Park,Hanover Park High School,463944.444444
7374,39803663,41.093565,-74.354996,375000,2013,2.5,4,NA,UNKNOWN,NONE,2643,16978.7352,New York City,West Milford,NONE,351650.0
7375,39806247,41.098916,-74.379611,315000,2013,2.5,4,1969,1960,NONE,2000,16978.7352,New York City,West Milford,NONE,304400.0
7376,39617179,40.120373,-74.247842,229000,2013,2,4,1962,1960,NONE,1468,10018.5,New York City,Jackson,NONE,226935.0
7377,39280567,40.437926,-74.20241,319999,2013,2,4,1909,1900,NONE,2150,6098,New York City,Keyport,Keyport High School,315140.0
7378,39621523,39.819965,-74.183192,184900,2013,1,2,1952,1950,NONE,1006,7230.5,New York City,Forked River,NONE,180100.0
7379,39419731,40.832111,-74.460346,449900,2014,2.5,3,1955,1950,NONE,1482,16978.7352,New York City,Hanover,Whippany Park High School,415050.0
7380,39390278,40.176214,-74.128965,232500,2014,1,2,1930,1930,2010,1005,12240,New York City,Wall Township,NONE,218350.0
7381,39393358,40.915263,-74.41175,499000,2014,3,4,1975,1970,1975,3320,16978.7352,New York City,Boonton,Boonton High School,482110.770901
7382,39398776,40.750086,-74.388929,1149581.946,2014,3.5,4,2009,2000,NONE,2826.5,7840.5,New York City,Chatham Township,NONE,1099752.16
7383,39480732,40.678833,-74.453862,349900,2014,4,2,1986,1980,NONE,2100,2613,New York City,Long Hill Township,Watchung Hills Reg High School,340702.5
7384,39481624,40.677628,-74.508894,399900,2014,4,3,1918,1910,NONE,3244,16978.7352,New York City,Long Hill Township,Watchung Hills Reg High School,386200.0
7385,39622849,39.840261,-74.186328,3.00E+05,2013,3.5,5,1972,1970,NONE,2822,10454,New York City,Forked River,NONE,285260.0
7386,39429607,41.032109,-74.509692,279900,2014,2.5,2,NA,UNKNOWN,NONE,1385,7770.5,New York City,Jefferson Township,NONE,266350.0
7387,39485893,40.831782,-74.629361,414900,2013,2.5,4,1964,1960,NONE,3252,9772.5,New York City,Randolph,NONE,404480.0
7388,39839801,40.660918,-74.627862,729000,2011,2.5,4,1993,1990,NONE,2883,8712,New York City,Bernards Township,NONE,693017.5
7389,39404695,40.779587,-74.683871,739000,2014,4,4,1994,1990,NONE,3659,16978.7352,New York City,Chester Township,NONE,715550.0
7390,39408712,40.8945,-74.490923,575000,2014,2,3,2010,2010,NONE,2150,8276,New York City,Denville,NONE,564990.769231
7391,39290439,40.314468,-73.980522,339000,2014,2,2,1989,1980,NONE,1,0,New York City,Long Branch,NONE,326170.0
7392,39292126,40.304588,-74.357422,179000,2013,1,2,NA,UNKNOWN,NONE,871.5,6534,New York City,Manalapan,Manalapan High School,169700.0
7393,39292984,40.336064,-74.323569,579000,2013,2.5,5,1987,1980,NONE,3300,9298,New York City,Manalapan,Manalapan High School,555350.0
7394,39294803,40.328345,-74.316341,179900,2013,2,2,NA,UNKNOWN,NONE,1290.5,6795,New York City,Manalapan,Manalapan High School,170040.0
7395,39295570,40.329056,-74.306973,119000,2013,1,2,1982,1980,NONE,853.5,6729.5,New York City,Manalapan,Manalapan High School,112406.5
7396,39499124,40.876858,-74.645652,259000,2013,2,3,1989,1980,NONE,1489,10018,New York City,Roxbury Township,NONE,249568.240439
7397,39499159,40.876127,-74.644163,264900,2013,2,3,1989,1980,NONE,1446,10018,New York City,Roxbury Township,NONE,259510.0
7398,39504709,40.87665,-74.542961,149900,2014,1.5,2,1988,1980,NONE,1037.5,6236.5,New York City,Victory Gardens,NONE,142668.333333
7399,39506316,40.81403,-74.776476,825000,2014,3.5,4,1998,1990,NONE,2951,16978.7352,New York City,Long Valley,NONE,796450.0
7400,39848389,40.577736,-74.532458,329900,2013,1.5,4,1965,1960,NONE,1374.5,6649,New York City,Bound Brook,Bound Brook High School,317150.0
7401,39413183,40.880765,-74.549293,343000,2014,3,4,2000,2000,NONE,2455,7405,New York City,Dover,NONE,331495.826087
7402,39413199,40.880689,-74.552311,249999,2014,1.5,4,1953,1950,NONE,1536,7666,New York City,Dover,NONE,243100.911854
7403,39299095,40.29356,-74.31161,429900,2014,2.5,4,1984,1980,NONE,2253.5,15681,New York City,Manalapan,Manalapan High School,416571.622378
7404,39511469,39.769073,-74.271846,119000,2013,1,2,1987,1980,NONE,1034,6233.5,New York City,Barnegat Township,NONE,114990.0
7405,39424553,40.744398,-74.499564,1149581.946,2013,2.5,5,1867,1860,NONE,3312.5,16978.7352,New York City,Harding Township,NONE,1114092.36
7406,39436873,40.772759,-74.434557,535000,2013,2,3,1939,1930,NONE,1338,6098,New York City,Madison,NONE,523700.0
7407,39436999,40.767484,-74.426101,629000,2013,2,4,1950,1950,NONE,1943,9147,New York City,Madison,NONE,613291.5
7408,39437566,40.764766,-74.412708,465000,2014,1,3,1930,1930,NONE,1352,5662,New York City,Madison,NONE,454870.625
7409,39438018,40.75868,-74.401888,809000,2014,3.5,3,2007,2000,NONE,1957.5,6098,New York City,Madison,NONE,795600.0
7410,39439451,40.753281,-74.418946,1100000,2013,3,5,1947,1940,NONE,2901,12196,New York City,Madison,NONE,1060989.8
7411,39439772,40.749424,-74.414463,1145000,2013,3.5,4,1947,1940,2007,3799.53315,16978.7352,New York City,Madison,NONE,1059787.94
7412,39629786,39.855381,-74.185476,355000,2014,2.5,4,1987,1980,NONE,2135.5,6816,New York City,Lacey,NONE,343600.0
7413,39639094,40.054731,-74.238329,229900,2013,2,2,1999,1990,NONE,1901,8602.5,New York City,Lakewood Township,NONE,223840.0
7414,39851335,40.570681,-74.699853,349900,2015,2,3,1965,1960,NONE,2150,16978.7352,New York City,Branchburg,NONE,332242.334234
7415,39302724,40.118188,-74.047111,469000,2011,2,2,1952,1950,NONE,1554,5000,New York City,Manasquan,Manasquan High School,449100.0
7416,39513868,39.748539,-74.251931,234900,2014,2,2,1999,1990,NONE,1824,50,New York City,Barnegat Township,NONE,232150.0
7417,39514264,39.766826,-74.243988,219900,2011,2.5,4,1979,1970,NONE,2186,10890,New York City,Barnegat Township,NONE,213397.928571
7418,39515137,39.761005,-74.192599,1149581.946,2008,3,5,1988,1980,2007,2865,9147,New York City,Barnegat Township,NONE,1116092.36
7419,39854261,40.565968,-74.651492,350000,2014,1,2,1939,1930,NONE,855,5355,New York City,Bridgewater,Brdgwtr  Raritn High School,340350.0
7420,39859162,40.561824,-74.569435,359000,2014,2,3,1960,1960,2013,2246,16801,New York City,Bridgewater,Brdgwtr  Raritn High School,345850.0
7421,39860533,40.599743,-74.643475,539900,2013,3.5,5,1963,1960,NONE,3111,9406.5,New York City,Bridgewater,Brdgwtr  Raritn High School,510700.0
7422,39444036,40.875693,-74.610849,269900,2014,1,3,1955,1950,NONE,1187.5,11761,New York City,Mine Hill,NONE,258017.307692
7423,39447880,40.9131,-74.351018,739000,2014,4,4,1995,1990,2007,3799.53315,16978.7352,New York City,Montville,NONE,705100.0
7424,39449542,40.884501,-74.364314,475000,2015,2.5,3,1987,1980,NONE,1554,2178,New York City,Montville,NONE,457150.0
7425,39452016,40.825429,-74.521933,619000,2013,2.5,4,1965,1960,NONE,2592,16978.7352,New York City,Morris Township,NONE,605390.0
7426,39642300,40.035123,-74.185069,118500,2013,2,2,1969,1960,NONE,1600,7078,New York City,Lakewood Township,NONE,119190.0
7427,39642738,40.038576,-74.196413,65000,2013,1,2,1969,1960,NONE,982,6049,New York City,Lakewood Township,NONE,60650.0
7428,39642818,40.049199,-74.187054,125000,2013,2,2,1970,1970,NONE,1246,5234,New York City,Lakewood Township,NONE,121930.0
7429,39429615,41.033735,-74.515887,375000,2014,2,3,1993,1990,NONE,2800,10018,New York City,Jefferson Township,NONE,364250.0
7430,39429933,41.016284,-74.51635,339000,2013,2,4,1970,1970,2007,1872,16978.7352,New York City,Jefferson Township,NONE,334919.608696
7431,39307541,40.347092,-74.265512,1030000,2014,5.5,5,2000,2000,NONE,3799.53315,16978.7352,New York City,Morganville,Marlboro High School,1011399.8
7432,39309861,40.348575,-74.317942,315000,2013,2.5,4,1967,1960,NONE,2049,16978.7352,New York City,Morganville,Marlboro High School,307300.0
7433,39310098,40.341675,-74.311615,510000,2014,4,4,1981,1980,NONE,2617,7324.5,New York City,Morganville,Marlboro High School,488300.0
7434,39310965,40.330454,-74.289559,889000,2014,3,5,NA,UNKNOWN,NONE,2928.5,8624.5,New York City,Morganville,Marlboro High School,896650.0
7435,39519214,39.560525,-74.238635,769000,2013,2.5,3,1970,1970,NONE,1772,6316,New York City,Beach Haven,Southern Reg High School,744824.8
7436,39519656,39.565059,-74.236064,810000,2012,2,3,1981,1980,NONE,1834,6736,New York City,Beach Haven,Southern Reg High School,791287.3
7437,39520543,39.935161,-74.192758,219900,2013,2,3,1948,1940,NONE,1669,8001,New York City,Beachwood,NONE,215190.0
7438,39520730,39.936299,-74.189884,225000,2013,1.5,3,1968,1960,NONE,1400,6734,New York City,Beachwood,NONE,217820.0
7439,39867159,40.685881,-74.638873,359000,2011,1.5,2,1930,1930,NONE,1083,5662,New York City,Far Hills,Bernards High School,338350.0
7440,39643309,40.041382,-74.189713,120000,2014,1,3,1955,1950,NONE,1215.5,6969.5,New York City,Lakewood Township,NONE,117679.9
7441,39457552,40.825573,-74.491851,469000,2014,2,3,1940,1940,NONE,1547.5,10672,New York City,Morris Plains,NONE,445900.0
7442,39435099,40.925293,-74.321532,459900,2013,2.5,3,2004,2000,NONE,2306,16552,New York City,Lincoln Park,NONE,445944.02439
7443,39443171,40.795638,-74.570985,650000,2014,2.5,4,1971,1970,NONE,2194.5,7840,New York City,Mendham Township,NONE,635865.75
7444,39444552,40.87755,-74.59429,269900,2014,1,3,1932,1930,NONE,1249,13939,New York City,Mine Hill,NONE,260642.307692
7445,39312258,40.31496,-74.285563,450000,2014,2.5,3,1984,1980,NONE,2246,6708,New York City,Marlboro,Marlboro High School,441900.0
7446,39312767,40.310018,-74.277119,289900,2014,2,2,1987,1980,NONE,1878,6377,New York City,Marlboro,Marlboro High School,276316.862745
7447,39313000,40.307358,-74.276016,289900,2014,2,2,1984,1980,NONE,1812,7165.5,New York City,Marlboro,Marlboro High School,276406.862745
7448,39523988,39.967696,-74.241093,145000,2009,2,2,1970,1970,NONE,1560,6799,New York City,Silver Ridge,Central Regional High School,139100.0
7449,39524176,39.977942,-74.260386,139900,2014,2,2,NA,UNKNOWN,NONE,1364,5736.5,New York City,Holiday City-Berkeley,Central Regional High School,134024.9
7450,39316681,40.40289,-74.235588,390000,2014,2,4,1972,1970,NONE,1972,7644,New York City,Matawan,NONE,383341.666667
7451,39320549,40.422472,-74.089756,249900,2013,2,4,NA,UNKNOWN,NONE,1994,7339,New York City,Belford,NONE,241940.0
7452,39320832,40.420881,-74.066988,419000,2007,3,4,2007,2000,2007,1820,6098,New York City,Leonardo,NONE,399150.0
